,tconst,ordering,nconst,category,job,characters
0,tt0003679,10,nm9756977,actress,\N,"[""2nd Lady in Distress""]"
1,tt0003679,1,nm0000122,actor,\N,"[""Masher""]"
2,tt0003679,2,nm0827509,actor,\N,"[""Rival Masher""]"
3,tt0003679,3,nm0174682,actor,\N,"[""Policeman""]"
4,tt0003679,4,nm0634268,actor,\N,"[""Chivalrous Policeman""]"
5,tt0003679,9,nm3989506,actress,\N,"[""1st Lady in Distress""]"
6,tt0003733,1,nm0000122,actor,\N,"[""The Wife""]"
7,tt0003733,2,nm0841501,actor,\N,"[""The Husband""]"
8,tt0003733,3,nm0020914,actress,\N,"[""The Other Woman""]"
9,tt0003733,4,nm0250395,actor,\N,"[""Policeman""]"
10,tt0003733,7,nm0318274,actor,\N,"[""Policeman""]"
11,tt0003758,10,nm0250395,actor,\N,"[""Singer""]"
12,tt0003758,1,nm0000122,actor,\N,"[""Waiter""]"
13,tt0003758,2,nm0635667,actress,\N,"[""Mabel Society Girl""]"
14,tt0003758,3,nm0016744,actor,\N,"[""Cabaret Patron"",""Garden Party Guest""]"
15,tt0003758,4,nm0020914,actress,\N,"[""Cabaret Dancer""]"
16,tt0003758,5,nm0147070,actor,\N,"[""Piano Player""]"
17,tt0003758,6,nm0169088,actor,\N,"[""Boy's Defender""]"
18,tt0003758,7,nm0174682,actor,\N,"[""Waiter"",""Footman""]"
19,tt0003758,8,nm0202562,actress,\N,"[""Mabel's Mother""]"
20,tt0003758,9,nm0244030,actress,\N,"[""Cabaret Patron"",""Girl in Park""]"
21,tt0003760,10,nm0751176,actor,\N,"[""Desk Clerk""]"
22,tt0003760,1,nm0000122,actor,\N,"[""Tipsy Hotel Guest""]"
23,tt0003760,2,nm0841501,actor,\N,"[""Husband""]"
24,tt0003760,3,nm0202562,actress,\N,"[""Sleepwalking Wife""]"
25,tt0003760,4,nm0397922,actress,\N,"[""Hotel Guest""]"
26,tt0003760,7,nm4004332,actress,\N,"[""Chambermaid""]"
27,tt0003760,8,nm0250395,actor,\N,"[""Cop Outside Bar""]"
28,tt0003760,9,nm0509917,actor,\N,"[""Cop""]"
29,tt0003805,1,nm0000122,actor,\N,"[""Lord Helpus"",""Mr. Dovey""]"
30,tt0003805,2,nm0448012,actor,\N,"[""Lord Helpus' Butler""]"
31,tt0003805,3,nm0244030,actress,\N,"[""The Lady""]"
32,tt0003805,4,nm1280594,actress,\N,"[""Maid""]"
33,tt0003863,1,nm0000122,actor,\N,"[""Pierre, a Waiter""]"
34,tt0003863,2,nm0174682,actor,\N,"[""Jacques"",""a Waiter""]"
35,tt0003863,3,nm0769559,actor,\N,"[""Monsieur La Vie, Bakery Owner""]"
36,tt0003863,4,nm0629681,actress,\N,"[""Mme. La Vie, the Baker's Wife""]"
37,tt0003923,10,nm0174682,actor,\N,"[""Drinker""]"
38,tt0003923,1,nm0000122,actor,\N,"[""Artist""]"
39,tt0003923,2,nm0036380,actress,\N,"[""Madeleine - a Model""]"
40,tt0003923,3,nm1065030,actor,\N,"[""Lover who stole Madeleine""]"
41,tt0003923,4,nm0250440,actress,\N,"[""Model""]"
42,tt0003923,8,nm0634268,actor,\N,"[""Bartender""]"
43,tt0003923,9,nm0071658,actor,\N,"[""Sailor""]"
44,tt0003934,1,nm0000122,actor,\N,"[""Mabel's Rival Suitor""]"
45,tt0003934,2,nm0635667,actress,\N,"[""Mabel""]"
46,tt0003934,3,nm0784407,actor,\N,"[""Mabel's True Love""]"
47,tt0003934,4,nm0841501,actor,\N,"[""Another Rival""]"
48,tt0003934,6,nm0341503,actor,\N,"[""Boy""]"
49,tt0003961,10,nm0016744,actor,\N,"[""Audience Member""]"
50,tt0003961,1,nm0000122,actor,\N,"[""The Film Johnnie""]"
51,tt0003961,2,nm0000779,self,\N,"[""Self - Roscoe 'Fatty' Arbuckle""]"
52,tt0003961,3,nm3989506,actress,\N,"[""The Keystone Girl""]"
53,tt0003961,4,nm0635667,actress,\N,"[""Mabel""]"
54,tt0003961,9,nm0827509,self,\N,"[""Self""]"
55,tt0004007,10,nm0036380,actress,\N,"[""Spectator""]"
56,tt0004007,1,nm0000122,actor,\N,"[""Mr. Wow-Woe - Track Fanatic""]"
57,tt0004007,2,nm0841501,actor,\N,"[""Ambrose""]"
58,tt0004007,3,nm0635667,actress,\N,"[""Mabel""]"
59,tt0004007,4,nm0174682,actor,\N,"[""Mr. Walrus""]"
60,tt0004007,8,nm0020914,actress,\N,"[""Flirty Woman""]"
61,tt0004007,9,nm0016744,actor,\N,"[""Man Selling Drinks"",""Spectator""]"
62,tt0004011,10,nm0096094,actor,\N,"[""Stalled Driver""]"
63,tt0004011,1,nm0000122,actor,\N,"[""Mr. Sniffels""]"
64,tt0004011,2,nm0020914,actress,\N,"[""Mrs. Sniffels""]"
65,tt0004011,3,nm0841501,actor,\N,"[""Ambrose""]"
66,tt0004011,4,nm0635667,actress,\N,"[""Ambrose's Wife""]"
67,tt0004011,7,nm0566745,actor,\N,"[""Flirt in Park""]"
68,tt0004011,8,nm0448012,actor,\N,"[""Policeman""]"
69,tt0004011,9,nm0036380,actress,\N,"[""Mary - the Flirt""]"
70,tt0004074,1,nm0000122,actor,\N,"[""Bandit""]"
71,tt0004074,2,nm0635667,actress,\N,"[""Miss De Rock""]"
72,tt0004074,3,nm0614879,actor,\N,"[""Count De Beans""]"
73,tt0004074,4,nm0147070,actor,\N,\N
74,tt0004074,7,nm0369148,actor,\N,\N
75,tt0004074,8,nm1387392,actress,\N,\N
76,tt0004074,9,nm1387764,actor,\N,\N
77,tt0004091,10,nm1065030,actor,\N,"[""Minor Role""]"
78,tt0004091,1,nm0000122,actor,\N,"[""Drunken Masher""]"
79,tt0004091,2,nm0000779,actor,\N,"[""Shabby Drunk""]"
80,tt0004091,3,nm3989506,actress,\N,"[""Wife""]"
81,tt0004091,4,nm0649211,actor,\N,"[""Husband""]"
82,tt0004091,9,nm4004332,actress,\N,"[""Servant""]"
83,tt0004100,10,nm0318274,actor,\N,"[""Piano Store Salesman""]"
84,tt0004100,1,nm0000122,actor,\N,"[""Charlie aka Tom - Piano Mover""]"
85,tt0004100,2,nm0841501,actor,\N,"[""Mike aka Ambrose - Tom's Partner""]"
86,tt0004100,3,nm0769559,actor,\N,"[""Mr. Rich""]"
87,tt0004100,4,nm0036380,actress,\N,"[""Mrs. Rich""]"
88,tt0004100,7,nm0153713,actor,\N,"[""Piano Store Manager""]"
89,tt0004100,8,nm0371017,actor,\N,"[""Mr. Poor""]"
90,tt0004100,9,nm4004332,actress,\N,"[""Miss Poor""]"
91,tt0004101,10,nm0147070,actor,\N,"[""Drinker"",""Cripple""]"
92,tt0004101,1,nm0000122,actor,\N,"[""Charlie""]"
93,tt0004101,2,nm0153713,actor,\N,"[""Nephew""]"
94,tt0004101,3,nm5490145,actress,\N,"[""Nephew's Girlfriend""]"
95,tt0004101,4,nm1065030,actor,\N,"[""Invalid Uncle""]"
96,tt0004101,7,nm0036380,actress,\N,"[""Girl with Eggs""]"
97,tt0004101,8,nm0000779,actor,\N,"[""Bartender Smoking Cigar""]"
98,tt0004101,9,nm0016744,actor,\N,"[""Saloon Patron in Undershirt""]"
99,tt0004102,10,nm4004332,actress,\N,"[""Cave-Woman""]"
100,tt0004102,1,nm0000122,actor,\N,"[""Weakchin""]"
101,tt0004102,2,nm0841501,actor,\N,"[""King Lowbrow""]"
102,tt0004102,3,nm0908784,actress,\N,"[""The Queen""]"
103,tt0004102,4,nm0550555,actress,\N,"[""Sum-Babee, Lowbrow's Favorite Water Maiden""]"
104,tt0004102,7,nm0769559,actor,\N,"[""Ku-Ku aka Cleo, Medicine Man""]"
105,tt0004102,8,nm0036380,actress,\N,"[""Cavewoman""]"
106,tt0004102,9,nm0820607,actor,\N,"[""Caveman""]"
107,tt0004108,10,nm0250395,actor,\N,"[""Diner with White Shoes""]"
108,tt0004108,1,nm0000122,actor,\N,"[""Clarence - the Husband""]"
109,tt0004108,2,nm0635667,actress,\N,"[""Mabel - the Wife""]"
110,tt0004108,3,nm0841501,actor,\N,"[""Ambrose""]"
111,tt0004108,4,nm0020914,actress,\N,"[""Ambrose's Wife""]"
112,tt0004108,7,nm4004332,actress,\N,"[""Clarice""]"
113,tt0004108,8,nm0147070,actor,\N,"[""Cook"",""Park Police Officer""]"
114,tt0004108,9,nm0169088,actor,\N,"[""Bearded Diner""]"
115,tt0004189,1,nm0000122,actor,\N,"[""Tramp""]"
116,tt0004189,2,nm0499883,actor,\N,"[""Film Director""]"
117,tt0004189,3,nm0341503,actor,\N,"[""The Boy""]"
118,tt0004194,10,nm0153713,actor,\N,"[""Spectator""]"
119,tt0004194,1,nm0000779,actor,\N,"[""Pug""]"
120,tt0004194,2,nm0448012,actor,\N,"[""Cyclone Flynn""]"
121,tt0004194,3,nm0000122,actor,\N,"[""Referee""]"
122,tt0004194,4,nm0016744,actor,\N,"[""Party Guest""]"
123,tt0004194,7,nm0043018,actor,\N,"[""Cop""]"
124,tt0004194,8,nm0096094,actor,\N,"[""Policeman""]"
125,tt0004194,9,nm0147070,actor,\N,"[""Society Singer""]"
126,tt0004210,10,nm4004332,actress,\N,"[""Pretty Patient""]"
127,tt0004210,1,nm0000122,actor,\N,"[""Dentist's Assistant""]"
128,tt0004210,2,nm0769559,actor,\N,"[""Dr. Pain - the Dentist""]"
